Word,word_stem,word_lem,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Concreteness_Mean,Concreteness_SD,Happiness_Mean,Happiness_SD,Anger_Mean,Anger_SD,Sadness_Mean,Sadness_SD,Fear_Mean,Fear_SD,Disgust_Mean,Disgust_SD,Imageability_Mean,Imageability_SD,Context_Availability_Mean,Context_Availability_SD
labrar,labr,labrar,5.25,1.45,5.4,1.47,,,1.63,0.96,1.25,0.64,1.24,0.56,1.0,0.0,,,,,,
lacayo,lacay,lacayo,4.06,1.39,4.79,1.44,,,1.2,0.41,2.57,1.28,2.64,1.45,1.5,0.73,,,,,,
lacra,lacr,lacra,3.15,1.35,5.95,1.27,,,1.13,0.35,2.36,0.93,3.4,1.3,2.73,1.01,,,,,,
lactancia,lactanci,lactancia,6.45,1.47,4.2,2.12,,,2.65,1.18,1.2,0.52,1.1,0.45,1.15,0.49,,,,,,
ladera,lader,ladera,6.15,1.09,3.4,1.57,,,1.89,1.02,1.3,0.66,1.42,0.84,1.12,0.33,,,,,,
lado,lad,lado,5.3,0.8,3.5,1.85,3.4,1.96,1.3666666666666667,0.9643054793328018,1.3333333333333333,0.8840866447369844,1.5666666666666667,1.1351236704106018,1.3666666666666667,0.8502873077655143,1.3333333333333333,0.8840866447369844,4.5,1.73,4.3,2.24
ladrar,ladr,ladrar,4.95,1.93,5.9,1.65,,,1.75,0.97,1.9,0.97,1.7,1.13,2.2,1.2,,,,,,
ladrido,ladr,ladrido,4.4,1.1,6.4,1.43,,,2.11,1.49,2.75,1.25,1.25,0.72,1.79,0.63,,,,,,
ladrillo,ladrill,ladrillo,4.65,0.75,3.65,1.9,6.73,0.55,1.1,0.40257789993644894,1.3,0.7022132498578063,1.0333333333333334,0.18257418583505555,1.5666666666666667,1.0063019815944514,1.0333333333333334,0.18257418583505555,6.73,0.55,5.68,1.99
ladrona,ladron,ladrona,2.3,1.17,6.5,1.28,5.14,1.42,1.1,0.40257789993644894,3.566666666666667,1.1943352886058403,2.8666666666666667,1.1957780134587124,3.3,1.368361718663398,2.3666666666666667,1.3514572807192966,5.4,1.6,5.18,1.89
ladrón,ladron,ladrón,2.82,1.44,7.23,1.27,5.29,1.79,1.2333333333333334,0.8172001541568767,3.7,1.2077336998093466,2.533333333333333,1.279367659898984,3.8666666666666667,1.0080138659874613,2.6,1.4527025943345069,5.18,1.59,5.95,1.5
lagartija,lagartij,lagartija,,,,,,,1.8,1.0305673027596214,1.4333333333333333,0.7738543627276671,1.3333333333333333,0.7580980435789034,2.0,1.2317635241028795,2.6,1.4994251772159106,,,,
lagarto,lagart,lagarto,,,,,,,1.6,0.8136762043449726,1.0666666666666667,0.2537081317024625,1.0,0.0,1.6,0.9321831993987981,2.2,1.4715696522350923,,,,
lago,lag,lago,,,,,,,3.4,1.191926866536875,1.0,0.0,1.2666666666666666,0.5832922809856746,1.6,0.8136762043449726,1.1666666666666667,0.5920934999167599,,,,
laguna,lagun,laguna,6.25,1.62,4.2,1.7,,,2.7,1.38,1.45,1.1,1.37,0.68,1.6,1.05,,,,,,
laicismo,laicism,laicismo,5.07,1.44,4.78,1.7,,,2.65,1.62,1.39,0.85,1.29,0.77,1.56,1.09,,,,,,
laico,laic,laico,5.58,1.02,3.9,1.55,,,2.26,1.41,1.21,0.42,1.15,0.49,1.2,0.7,,,,,,
lambada,lamb,lambada,6.13,1.54,4.57,1.65,,,1.8,1.21,1.36,0.67,1.27,1.03,1.36,0.63,,,,,,
lambda,lambd,lambda,5.44,1.95,5.22,0.88,,,2.08,1.38,1.36,0.93,1.13,0.35,1.33,0.65,,,,,,
lamentable,lament,lamentable,2.55,1.32,6.05,1.85,,,1.05,0.22,2.95,1.28,4.05,0.83,2.05,1.32,,,,,,
lamentar,lament,lamentar,2.4050000000000002,1.155,5.53,2.0999999999999996,4.61,1.42,1.03,0.18,2.6,1.28,4.5,0.68,2.57,1.19,1.53,0.97,,,,
lamento,lament,lamento,2.235,1.125,5.59,2.05,3.12,0.95,1.2683333333333333,0.7824576263824505,2.0316666666666663,1.189273438360011,4.1,1.1224760531301112,2.668333333333333,1.269270329256156,1.6,0.9321831993987981,3.38,1.96,4.85,1.95
lamer,lam,lamer,6.0,1.56,6.75,1.68,,,2.5,1.28,1.3,0.92,1.15,0.49,1.35,0.67,,,,,,
lana,lan,lana,6.05,1.23,3.65,1.69,,,2.6,1.23,1.05,0.22,1.2,0.62,1.1,0.45,,,,,,
lanar,lan,lanar,5.5,0.97,3.94,1.6,,,1.82,0.81,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
lance,lanc,lance,5.0,1.31,5.29,1.59,,,1.2,0.41,1.8,1.21,1.14,0.53,1.07,0.26,,,,,,
lancha,lanch,lancha,,,,,,,2.8333333333333335,1.3152509484776143,1.1666666666666667,0.46113303737741396,1.1,0.40257789993644894,1.7333333333333334,1.0482607379429238,1.1,0.40257789993644894,,,,
langosta,langost,langosta,5.9,1.97,4.4,1.19,,,2.25,1.33,1.2,0.7,1.25,0.55,1.45,0.76,,,,,,
languidecer,languidec,languidecer,3.44,1.13,4.31,1.8,3.62,1.45,1.25,0.46,1.8,1.03,2.7,1.16,1.92,0.9,,,,,,
languidez,languidez,languidez,3.35,1.5,3.35,1.69,3.97,,1.43,0.53,2.0,0.95,2.8,1.32,1.88,1.13,,,,,,
lanza,lanz,lanza,,,,,,,1.5333333333333334,1.279367659898984,2.466666666666667,1.591644851508443,1.6,1.0699661612438482,2.4,1.2757688689165256,1.2,0.5508613944197477,,,,
lanzadera,lanzader,lanzadera,4.35,1.09,6.35,1.46,,,1.94,1.06,1.35,0.75,1.25,0.79,2.2,1.11,,,,,,
lanzador,lanzador,lanzador,5.3,1.34,6.4,1.43,,,1.8,1.11,1.3,0.8,1.35,0.88,1.55,0.76,,,,,,
lanzagranadas,lanzagran,lanzagranadas,2.45,1.47,7.05,1.79,,,1.15,0.49,3.25,1.41,3.45,1.57,3.9,0.91,,,,,,
lanzallamas,lanzallam,lanzallamas,3.85,1.63,6.5,1.82,,,1.53,1.07,2.68,1.2,2.25,1.29,3.25,1.25,,,,,,
lanzamiento,lanzamient,lanzamiento,5.65,1.53,6.15,1.23,,,2.3,1.22,1.3,0.66,1.3,0.57,1.95,1.1,,,,,,
lanzamisiles,lanzamisil,lanzamisiles,2.25,1.21,7.45,1.82,,,1.25,0.72,3.8,1.28,3.4,1.6,4.2,0.95,,,,,,
lanzar,lanz,lanzar,4.83,0.95,5.7,1.74,4.47,1.81,2.2,0.44,2.17,0.33,1.3,0.34,1.93,0.32,1.33,0.4,,,,
lapidación,lapid,lapidación,1.55,0.94,7.45,1.32,,,1.0,0.0,3.89,1.49,4.6,0.68,3.8,1.01,,,,,,
lapidar,lapid,lapidar,1.63,1.27,6.3,2.65,4.98,1.58,1.03,0.18,3.9,1.18,4.1,1.27,4.07,1.05,3.07,1.62,,,,
lapislázuli,lapislazuli,lapislázuli,6.23,1.17,3.69,2.3,,,3.13,1.41,1.25,0.62,1.0,0.0,1.1,0.32,,,,,,
lapso,laps,lapso,4.83,0.99,4.84,1.38,,,1.44,0.7,1.74,0.99,1.67,0.97,1.63,0.9,,,,,,
larga,larg,larga,4.75,1.62,5.35,1.18,,,1.84,0.96,1.25,0.55,1.2,0.62,1.2,0.52,,,,,,
largo,larg,largo,5.25,0.85,5.05,1.36,,,1.7,1.13,1.4,0.5,1.5,0.83,1.7,0.86,,,,,,
largometraje,largometraj,largometraje,6.1,1.33,5.2,1.7,,,2.45,1.47,1.32,1.0,1.0,0.0,1.05,0.22,,,,,,
larguísima,larguisim,larguísima,4.55,2.04,5.53,1.07,,,1.6,0.94,1.6,1.14,1.8,1.15,1.7,0.98,,,,,,
laringitis,laringitis,laringitis,2.9,1.55,6.6,0.75,,,1.0,0.0,2.7,1.42,2.95,1.22,2.5,1.19,,,,,,
larva,larv,larva,4.1,1.77,6.26,1.05,,,1.3,0.57,1.5,1.1,1.0,0.0,1.65,0.93,,,,,,
lascivia,lascivi,lascivia,3.45,1.29,6.63,1.59,4.82,1.66,1.78,1.09,2.29,1.38,2.14,1.95,2.6,1.07,,,,,,
lascivo,lasciv,lascivo,3.25,1.42,5.71,2.37,4.35,1.93,1.58,1.16,2.78,1.2,2.6,1.5,2.25,1.06,,,,,,
lasitud,lasitud,lasitud,4.0,1.55,2.5,1.29,4.0,2.58,1.5,0.84,2.0,1.41,2.0,,1.8,1.3,,,,,,
lastimado,lastim,lastimado,1.9,0.97,5.92,1.79,4.25,1.74,1.35,0.49,3.2,1.11,4.15,0.81,3.43,1.29,,,,,,
lastimar,lastim,lastimar,2.28,1.87,6.34,1.86,4.88,1.46,1.03,0.19,3.17,1.54,4.17,1.04,3.38,1.35,2.28,1.41,,,,
lastimero,lastimer,lastimero,3.1,1.33,5.22,1.11,3.81,1.69,1.17,0.51,2.72,0.83,3.31,1.2,1.75,0.86,,,,,,
lastimoso,lastim,lastimoso,2.45,1.0,5.57,2.18,3.91,1.82,1.2,0.52,2.48,1.17,3.91,0.92,2.5,1.36,,,,,,
lastre,lastr,lastre,2.95,1.35,5.95,1.73,,,1.05,0.23,2.26,1.19,3.05,1.39,2.25,1.29,,,,,,
lata,lat,lata,5.0,0.95,3.95,2.06,6.2,1.06,1.6,0.855005545454894,1.3,0.7497125886079553,1.1333333333333333,0.4341724854553048,1.3,0.8769067893689609,1.5,1.042212500669477,6.41,1.22,5.73,2.03
latente,latent,latente,5.53,1.65,5.2,1.15,,,1.79,0.98,1.53,0.84,1.5,0.89,1.32,0.67,,,,,,
lateral,lateral,lateral,5.3,0.66,4.65,1.14,,,1.5,0.83,1.4,0.6,1.15,0.49,1.2,0.52,,,,,,
latido,lat,latido,6.67,1.62,5.6,1.98,5.55,1.7,3.5,1.0747894741730137,1.2666666666666666,0.7396799556440672,1.5666666666666667,1.0400044208570935,1.9666666666666666,1.1290317283753195,1.1666666666666667,0.7466399831028445,4.2,1.77,5.15,1.81
latina,latin,latina,5.95,1.39,5.6,1.7,,,2.85,1.39,1.0,0.0,1.0,0.0,1.2,0.52,,,,,,
latino,latin,latino,6.15,1.5,5.35,1.87,,,2.1,0.91,1.15,0.37,1.1,0.31,1.25,0.55,,,,,,
latinoamericano,latinoamerican,latinoamericano,5.45,1.43,4.8,1.51,,,2.65,1.09,1.2,0.52,1.15,0.37,1.1,0.31,,,,,,
latir,lat,latir,7.45,1.57,5.5,2.65,,,3.63,1.07,1.1,0.31,1.05,0.22,1.15,0.37,,,,,,
latitud,latitud,latitud,4.95,1.0,4.2,1.51,,,2.1,1.02,1.0,0.0,1.05,0.22,1.1,0.31,,,,,,
latín,latin,latín,5.7,1.17,4.75,2.07,,,1.95,1.28,1.35,0.93,1.45,0.89,1.3,0.66,,,,,,
latón,laton,latón,5.0,1.12,4.75,0.45,,,1.59,0.87,1.25,0.62,1.24,0.66,1.28,0.96,,,,,,
laurel,laurel,laurel,5.8,1.06,3.55,1.32,,,2.55,1.23,1.05,0.22,1.0,0.0,1.05,0.22,,,,,,
lava,lav,lava,4.6,1.76,6.2,1.54,,,1.6,0.94,1.9,1.12,1.9,0.97,2.95,1.23,,,,,,
lavabo,lavab,lavabo,,,,,,,1.6666666666666667,1.18418699983352,1.0666666666666667,0.2537081317024625,1.1,0.3051285766293648,1.1666666666666667,0.3790490217894516,2.0,1.1141720290623112,,,,
lavado,lav,lavado,6.0,1.3,3.45,1.7,,,1.75,1.07,1.0,0.0,1.2,0.7,1.1,0.31,,,,,,
lavanda,lavand,lavanda,7.2,1.61,3.6,1.82,,,3.0,1.21,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,
lavandero,lavander,lavandero,4.95,0.94,4.6,1.31,,,1.58,0.84,1.2,0.52,1.15,0.49,1.05,0.23,,,,,,
lavar,lav,lavar,5.85,1.84,4.05,1.05,,,1.6,0.99,1.3,0.66,1.1,0.31,1.1,0.31,,,,,,
lavavajillas,lavavajill,lavavajillas,5.65,1.35,5.15,0.99,,,1.4,0.82,1.4,0.88,1.0,0.0,1.05,0.22,,,,,,
lazo,laz,lazo,6.45,1.43,4.65,1.63,,,3.15,1.39,1.15,0.49,1.05,0.22,1.15,0.49,,,,,,
laúd,laud,laúd,5.63,1.16,4.11,1.91,,,2.16,1.3,1.32,0.58,1.89,1.33,1.59,1.06,,,,,,
lea,lea,lea,6.28,1.6,4.16,1.8,,,2.33,1.41,1.06,0.24,1.11,0.47,1.0,0.0,,,,,,
leal,leal,leal,7.8,1.14,3.78,2.28,4.76,1.64,3.831666666666667,1.2320471022837574,1.2,0.5504306972098738,1.2,0.7605621975536936,1.3683333333333334,0.8093584389207635,1.0666666666666667,0.2537081317024625,,,,
lealtad,lealt,lealtad,7.6850000000000005,1.67,5.115,2.5,4.65,1.74,4.03,1.02,1.29,0.94,1.16,0.73,1.84,1.13,1.13,0.72,,,,
lección,leccion,lección,5.6,1.5,5.2,1.58,,,1.7,0.86,1.6,0.94,1.65,1.14,1.2,0.52,,,,,,
leche,lech,leche,5.95,1.1,3.41,1.89,6.27,1.24,2.1333333333333333,1.2521246311585852,1.0666666666666667,0.36514837167011077,1.1333333333333333,0.507416263404925,1.1333333333333333,0.4341724854553048,1.4666666666666666,0.8995528902176073,6.91,0.29,6.4,1.39
lechera,lecher,lechera,5.75,1.08,3.52,1.86,5.41,1.62,2.310344827586207,1.1983157309878747,1.206896551724138,0.49130368444051753,1.4137931034482758,0.9455626208510671,1.1724137931034482,0.6017216678143156,1.5172413793103448,0.9110703930453145,4.57,1.94,4.14,2.48
lechero,lecher,lechero,5.5,1.11,3.26,1.91,5.5,1.6,1.9666666666666666,1.2452207485597395,1.1,0.5477225575051662,1.2,0.6643638388299197,1.0333333333333334,0.18257418583505555,1.3666666666666667,0.8087168778415269,4.48,1.97,3.86,2.22
lecho,lech,lecho,4.7,2.11,3.65,2.23,,,1.75,1.25,1.35,0.49,2.05,1.43,1.65,1.09,,,,,,
lechuga,lechug,lechuga,5.9,1.17,3.85,1.42,,,2.0,0.97,1.15,0.37,1.2,0.52,1.05,0.22,,,,,,
lechuza,lechuz,lechuza,,,,,,,2.3666666666666667,1.3514572807192966,1.0666666666666667,0.2537081317024625,1.3,0.5959634332684375,2.0,0.8709883407113854,1.5666666666666667,0.9714309861845771,,,,
lector,lector,lector,6.55,1.47,4.25,2.43,,,2.68,1.45,1.05,0.22,1.15,0.37,1.3,0.66,,,,,,
lectura,lectur,lectura,7.73,1.55,4.53,2.53,4.7,1.93,3.97,1.16,1.4,1.07,2.3,1.56,1.8,1.37,1.47,1.14,,,,
lecturas,lectur,lecturas,6.35,1.31,3.95,1.64,,,2.75,1.33,1.37,0.6,1.3,0.98,1.0,0.0,,,,,,
leer,leer,leer,7.37,1.9,4.0,2.38,5.13,1.79,3.79,1.08,1.27,0.83,1.53,1.04,1.57,1.25,1.2,0.81,,,,
legado,leg,legado,5.9,1.21,4.85,1.98,,,2.42,1.12,1.6,1.1,1.58,0.84,1.3,0.8,,,,,,
legal,legal,legal,6.4,1.47,4.05,1.64,,,2.85,1.42,1.55,0.83,1.3,0.73,1.5,0.83,,,,,,
legalidad,legal,legalidad,6.6,1.88,4.0,2.62,3.68,1.84,2.433333333333333,1.5013403972802928,1.8333333333333333,1.0531834608931394,1.5333333333333334,0.9732042112432566,1.7666666666666666,1.1043279539543756,1.8666666666666667,1.3060425438846859,2.67,1.46,3.91,2.13
legalización,legaliz,legalización,5.9,1.33,4.8,1.82,,,3.3,1.34,1.5,0.95,1.3,0.57,1.65,0.88,,,,,,
legalizar,legaliz,legalizar,6.45,1.36,5.25,1.65,,,2.55,1.19,1.55,0.89,1.3,0.47,1.4,0.68,,,,,,
legar,leg,legar,5.46,1.33,5.27,1.03,,,1.71,0.85,1.29,0.69,1.5,0.86,1.32,0.75,,,,,,
legendario,legendari,legendario,6.9,1.41,6.05,1.61,,,3.1,1.25,1.2,0.52,1.35,0.81,1.3,0.57,,,,,,
legionario,legionari,legionario,4.79,1.81,6.2,1.79,,,1.63,1.16,2.26,1.24,1.95,1.19,1.85,1.09,,,,,,
legionela,legionel,legionela,2.94,1.7,6.77,1.64,,,1.07,0.27,2.06,1.12,2.0,1.22,2.47,1.36,,,,,,
legislación,legisl,legislación,4.0,1.26,5.2,1.36,,,1.65,0.81,2.0,1.17,1.55,0.94,1.75,0.85,,,,,,
legislador,legisl,legislador,4.4,1.1,5.75,1.68,,,1.55,1.0,2.7,1.26,1.58,1.02,1.9,1.02,,,,,,
legislar,legisl,legislar,4.5,0.69,6.0,1.34,,,1.55,0.89,2.0,1.05,1.75,0.91,1.26,0.45,,,,,,
legislativo,legisl,legislativo,4.8,1.01,5.15,0.49,,,1.85,1.09,1.75,1.16,1.5,0.83,1.9,0.97,,,,,,
legislatura,legislatur,legislatura,4.6,1.1,5.58,1.8,,,1.35,0.67,1.55,0.89,1.6,0.75,1.6,0.82,,,,,,
legitimación,legitim,legitimación,5.1,0.72,5.5,1.24,,,1.63,0.96,1.4,0.82,1.6,0.94,1.85,1.04,,,,,,
legitimar,legitim,legitimar,5.22,0.55,5.0,1.12,,,2.35,0.99,1.45,0.76,1.05,0.22,1.4,0.82,,,,,,
legitimidad,legitim,legitimidad,5.75,1.25,5.3,1.72,,,2.5,1.28,1.16,0.37,1.1,0.31,1.75,1.16,,,,,,
legión,legion,legión,4.6,1.35,5.84,1.46,,,1.7,0.98,1.9,1.17,2.05,1.23,2.05,1.28,,,,,,
lego,leg,lego,6.06,1.66,5.29,0.92,,,2.55,1.23,1.25,0.55,1.11,0.47,1.11,0.47,,,,,,
legua,legu,legua,4.59,0.87,5.05,1.47,,,1.63,0.96,1.47,0.9,1.11,0.46,1.22,0.73,,,,,,
legítima,legitim,legítima,6.0,1.49,5.1,1.77,,,2.15,1.35,1.5,0.83,1.15,0.49,1.3,0.57,,,,,,
legítimo,legitim,legítimo,5.27,1.55,3.67,1.63,3.72,1.56,2.0,1.14,1.17,0.46,1.3,0.6,1.4,0.67,1.3,0.7,,,,
lejano,lejan,lejano,4.0,1.3,4.8,2.04,,,1.35,0.59,2.05,1.15,2.6,1.35,2.1,0.97,,,,,,
lejanía,lejan,lejanía,3.4,1.7,5.45,1.76,,,1.4,0.94,2.15,1.04,3.84,1.21,2.0,1.3,,,,,,
lejos,lej,lejos,2.77,1.54,4.1,2.31,5.2,1.64,1.9,1.1551981469084383,2.3666666666666667,1.2452207485597395,3.7,1.2077336998093466,3.1666666666666665,1.3152509484776147,1.6,1.1017227888394958,4.05,2.33,4.65,2.04
lema,lem,lema,5.79,0.92,5.35,1.5,,,2.7,1.17,1.63,0.76,1.45,0.89,1.15,0.49,,,,,,
lengua,lengu,lengua,5.7,1.26,5.45,1.64,,,2.75,1.12,1.0,0.0,1.0,0.0,1.1,0.31,,,,,,
lenguado,lengu,lenguado,5.4,1.1,4.8,0.83,,,1.95,1.1,1.2,0.62,1.4,0.82,1.16,0.5,,,,,,
lenguaje,lenguaj,lenguaje,6.45,1.36,4.65,2.01,,,2.9,1.21,1.35,0.75,1.1,0.31,1.0,0.0,,,,,,
lenta,lent,lenta,4.0,1.45,3.25,1.52,,,1.45,0.76,2.45,1.32,1.95,1.1,1.4,0.68,,,,,,
lente,lent,lente,5.4,1.23,4.6,1.43,,,2.15,1.23,1.45,1.1,1.25,0.55,1.15,0.37,,,,,,
lentilla,lentill,lentilla,5.5,1.28,4.4,2.11,6.05,1.56,2.0,1.5974116995724785,1.3,0.8366600265340756,1.4666666666666666,1.0080138659874618,1.7666666666666666,1.222866427231762,1.7666666666666666,1.222866427231762,6.73,0.7,6.18,1.37
lentillas,lentill,lentillas,4.9,0.91,4.8,1.64,,,1.63,0.83,1.25,0.55,1.15,0.49,1.45,1.0,,,,,,
lentitud,lentitud,lentitud,3.05,1.23,3.1,1.65,,,1.45,0.69,2.75,1.12,2.2,1.11,1.9,0.91,,,,,,
lento,lent,lento,3.95,1.5,3.0,1.9,4.7,1.89,1.3,0.534983080621924,2.2,1.242910932531731,2.0,1.144702942944678,1.7,1.0553639672872464,1.6333333333333333,1.0661996103898193,4.91,1.95,5.36,2.04
leona,leon,leona,6.45,1.61,6.35,1.31,,,3.0,1.29,1.6,0.82,1.05,0.22,2.53,1.39,,,,,,
leonés,leones,leonés,5.3,0.66,5.0,0.73,,,1.83,1.29,1.05,0.22,1.41,1.06,1.0,0.0,,,,,,
leopardo,leopard,leopardo,5.4,1.27,6.68,1.91,6.85,0.37,2.466666666666667,1.4558640835892125,1.3,0.8769067893689609,1.2666666666666666,0.639683829949492,3.6666666666666665,1.1547005383792517,1.1,0.40257789993644894,6.85,0.37,5.05,2.06
leotardo,leotard,leotardo,5.25,1.12,4.6,0.99,,,2.25,1.29,1.3,0.57,1.25,0.72,1.05,0.22,,,,,,
lepra,lepr,lepra,,,,,,,1.0,0.0,2.2413793103448274,1.5272564667635022,3.310344827586207,1.5142996560376885,3.206896551724138,1.698303993165526,3.413793103448276,1.4272161058535886,,,,
lerdo,lerd,lerdo,2.76,1.41,3.9,2.26,5.06,1.7,1.17,0.47,1.93,0.92,2.34,1.23,1.31,0.76,1.83,1.2,,,,
lesbiana,lesbian,lesbiana,,,,,,,1.8666666666666667,1.1366415543118709,1.1333333333333333,0.4341724854553048,1.1,0.5477225575051662,1.0333333333333334,0.18257418583505555,1.2,0.6102571532587293,,,,
lesionar,lesion,lesionar,1.73,1.34,6.23,1.81,5.03,1.41,1.03,0.18,3.0,1.34,3.33,1.15,3.7,0.95,1.63,0.96,,,,
lesión,lesion,lesión,,,,,,,1.0,0.0,2.2333333333333334,1.3308885632599343,3.3333333333333335,1.0933445471810683,2.8,1.399507302465826,1.5,1.0085838484282528,,,,
letargo,letarg,letargo,4.36,0.63,4.13,2.1,,,1.36,0.63,1.63,0.72,2.19,1.22,1.65,0.93,,,,,,
letra,letr,letra,5.27,1.03,3.05,1.69,5.38,1.75,3.0,1.5085960589122316,1.3333333333333333,0.7580980435789034,1.6666666666666667,0.8840866447369845,1.5333333333333334,0.9371024061116425,1.2333333333333334,0.6789105539243627,6.45,1.19,5.75,2.05
letrado,letr,letrado,5.11,1.15,4.7,1.63,,,2.21,1.23,1.65,0.99,1.15,0.49,1.4,0.6,,,,,,
letrero,letrer,letrero,5.25,0.44,4.35,1.53,,,2.0,0.86,1.42,0.69,1.21,0.54,1.25,0.55,,,,,,
leucemia,leucemi,leucemia,1.65,1.14,7.0,1.38,,,1.0,0.0,3.45,1.28,4.0,1.08,4.4,0.94,,,,,,
levadura,levadur,levadura,5.45,0.89,4.35,1.39,,,1.9,1.07,1.35,0.67,1.1,0.31,1.0,0.0,,,,,,
levantamiento,levant,levantamiento,4.15,2.03,6.4,1.35,,,1.9,1.02,2.25,1.29,1.6,0.99,1.55,1.15,,,,,,
levantar,levant,levantar,6.1,1.74,4.95,1.79,,,2.35,1.23,1.75,1.12,1.15,0.37,1.1,0.31,,,,,,
levante,levant,levante,5.9,1.21,4.3,1.75,,,2.2,1.2,1.25,0.79,1.15,0.37,1.35,0.67,,,,,,
leve,lev,leve,5.9,1.59,3.25,1.33,,,2.7,1.56,1.15,0.37,1.1,0.45,1.15,0.49,,,,,,
levita,levit,levita,5.73,0.88,5.26,2.21,,,1.94,1.25,1.11,0.32,1.19,0.4,1.59,1.0,,,,,,
lexema,lexem,lexema,5.05,1.39,4.65,1.46,,,1.25,0.64,1.33,0.59,1.42,0.77,1.15,0.37,,,,,,
ley,ley,ley,4.65,1.63,5.5,1.32,,,1.95,1.23,2.15,1.23,1.6,0.94,2.05,0.94,,,,,,
leyenda,leyend,leyenda,,,,,,,2.466666666666667,1.2521246311585852,1.3,0.7022132498578063,1.6666666666666667,1.0613372610104648,2.0,1.2865350418053538,1.3666666666666667,0.7648904962570576,,,,
leyendas,leyend,leyendas,6.2,1.24,5.7,1.81,,,2.7,1.3,1.35,0.75,1.5,0.69,1.32,0.75,,,,,,
leña,leñ,leña,5.65,1.04,4.45,1.73,,,2.45,1.15,1.3,0.92,1.15,0.37,1.15,0.67,,,,,,
leñador,leñador,leñador,,,,,,,1.5666666666666667,0.9352607356658146,1.1333333333333333,0.4341724854553048,1.0666666666666667,0.36514837167011077,1.2666666666666666,0.5832922809856746,1.0666666666666667,0.36514837167011077,,,,
leño,leñ,leño,5.18,1.13,4.61,1.46,,,1.89,1.13,1.21,0.71,1.05,0.22,1.42,0.84,,,,,,
león,leon,león,,,,,,,2.8333333333333335,1.2617266038997932,1.9333333333333333,1.2298957997167563,1.1666666666666667,0.46113303737741396,3.1333333333333333,1.105888107245541,1.0333333333333334,0.18257418583505555,,,,
libanés,libanes,libanés,5.0,1.38,5.21,1.08,,,1.55,0.76,1.45,0.69,1.65,1.09,1.2,0.52,,,,,,
liberación,liber,liberación,7.29,1.19,4.52,2.94,3.64,1.56,4.266666666666667,1.0482607379429243,1.3666666666666667,0.7648904962570576,1.4,0.8944271909999159,1.6666666666666667,1.0613372610104648,1.0,0.0,2.68,1.73,3.64,2.19
liberal,liberal,liberal,7.15,1.53,4.8,2.04,,,3.3,1.08,1.25,0.55,1.3,0.92,1.65,0.88,,,,,,
liberalidad,liberal,liberalidad,6.58,1.64,5.0,2.15,,,3.7,1.34,1.05,0.23,1.26,0.93,1.1,0.31,,,,,,
liberalismo,liberal,liberalismo,6.4,1.35,5.95,1.61,,,3.45,1.43,2.1,1.37,1.75,1.33,1.84,0.9,,,,,,
liberalización,liberaliz,liberalización,7.3,1.53,4.75,2.47,,,3.95,1.36,1.4,1.05,1.45,0.89,1.7,0.98,,,,,,
liberalizar,liberaliz,liberalizar,7.0,1.3,5.45,2.04,,,2.75,1.33,1.4,0.75,1.05,0.22,1.25,0.55,,,,,,
liberar,liber,liberar,7.32,1.29,4.45,3.05,3.1,1.92,4.133333333333334,0.8603661343041533,1.3666666666666667,0.8087168778415269,1.4333333333333333,0.7738543627276671,1.7333333333333334,0.9802650357071218,1.1666666666666667,0.5306686305052323,2.57,1.33,4.88,2.03
libertad,libert,libertad,8.524999999999999,0.81,4.39,2.8049999999999997,3.31,1.66,4.631666666666667,0.6693375677296862,1.4316666666666666,1.0081509907972257,1.3,1.0210840405957948,1.8316666666666666,1.2079143779397177,1.1666666666666667,0.7466399831028445,2.95,1.43,6.0,1.51
libertador,libert,libertador,6.35,1.84,5.0,1.17,,,3.0,1.37,1.21,0.71,1.35,0.81,1.68,0.95,,,,,,
libertario,libertari,libertario,6.06,1.26,5.35,1.73,,,2.72,1.45,1.4,0.68,1.21,0.54,1.39,0.85,,,,,,
libertinaje,libertinaj,libertinaje,5.22,1.7,6.42,1.3,,,2.0,1.11,1.47,0.94,1.58,1.02,1.37,0.6,,,,,,
libidinoso,libidin,libidinoso,5.44,0.88,7.0,1.54,3.77,1.79,2.75,1.04,1.56,0.73,1.5,0.85,1.75,0.71,,,,,,
libido,lib,libido,7.06,1.39,6.28,1.84,,,3.26,1.28,1.28,0.67,1.0,0.0,1.28,0.75,,,,,,
libio,libi,libio,5.0,1.41,5.38,1.66,,,2.17,1.03,1.07,0.27,1.33,0.72,1.4,0.52,,,,,,
libra,libr,libra,5.65,1.18,4.85,1.46,,,1.95,0.94,1.3,0.57,1.3,0.73,1.1,0.31,,,,,,
librar,libr,librar,7.1,1.33,3.95,1.43,,,3.5,1.4,1.11,0.32,1.2,0.7,1.25,0.55,,,,,,
libre,libr,libre,8.325,0.76,4.245,2.725,2.85,1.81,4.431666666666667,1.0713242285790563,1.1,0.4012889499682245,1.2,0.6101285766293647,1.7316666666666667,0.9422165877509243,1.0333333333333334,0.18257418583505555,3.25,1.77,4.6,1.93
librero,librer,librero,5.95,1.32,3.65,1.46,,,2.5,1.54,1.11,0.46,1.05,0.22,1.05,0.23,,,,,,
