"Word ","hinojosa_2016a 
valence_m × ","hinojosa_2016a 
valence_sd × ","hinojosa_2016a 
arousal_m × ","hinojosa_2016a 
arousal_sd × ","hinojosa_2016a 
concreteness_m × ","hinojosa_2016a 
concreteness_sd × ","hinojosa_2016a 
happiness_m × ","hinojosa_2016a 
happiness_sd × ","hinojosa_2016a 
anger_m × ","hinojosa_2016a 
anger_sd × ","hinojosa_2016a 
sadness_m × ","hinojosa_2016a 
sadness_sd × ","hinojosa_2016a 
fear_m × ","hinojosa_2016a 
fear_sd × ","hinojosa_2016a 
disgust_m × ","hinojosa_2016a 
disgust_sd × "
"explosión","2.23","1.38","8.23","1.01","5.10","1.61","1.57","1.07","3.23","1.41","3.07","1.28","4.30","1.09","2.07","1.41"
"explosivo","2.45","1.38","7.73","1.20","4.98","1.64","1.53","0.78","3.03","1.38","2.55","1.48","3.93","1.14","2.24","1.38"
"expresar","6.37","1.67","5.93","1.98","4.65","1.77","3.43","1.19","1.63","1.19","1.77","1.17","2.23","1.30","1.70","1.15"
"extenso","5.30","1.47","4.87","1.85","3.98","1.86","2.00","1.24","1.45","0.99","1.68","1.11","1.77","1.23","1.42","0.96"
"exterminar","2.00","1.46","6.00","2.68","5.25","1.20","1.23","0.63","3.13","1.48","3.43","1.41","3.63","1.22","2.93","1.51"
"externalizar","4.86","1.74","4.71","1.67","4.03","1.73","2.21","1.29","1.71","1.24","1.82","1.22","2.14","1.27","1.64","1.19"
"fallecer","1.47","1.17","5.77","3.07","5.88","1.43","1.00","0.00","3.13","1.50","4.70","0.65","4.07","1.26","1.80","1.13"
"falsear","2.16","1.13","5.42","2.00","4.14","1.65","1.03","0.18","3.37","1.30","2.87","1.25","2.17","1.12","2.57","1.36"
"fantasma","3.03","1.35","6.30","2.26","4.10","1.97","1.07","0.26","1.38","0.68","1.83","1.12","4.20","0.92","1.24","0.44"
"fantástico","8.33","1.21","6.63","2.01","3.27","1.80","4.45","0.95","1.00","0.00","1.03","0.19","1.21","0.49","1.00","0.00"
"farsa","1.69","0.97","6.60","1.48","3.75","1.53","1.14","0.44","3.86","1.30","3.52","1.40","2.31","1.14","3.07","1.51"
"favorito","7.77","1.28","6.67","1.92","3.98","1.67","3.83","1.12","1.30","0.53","1.27","0.64","1.23","0.43","1.23","0.57"
"fe","5.03","2.04","4.24","2.25","2.78","1.94","2.77","1.33","1.20","0.48","1.43","0.73","1.93","1.17","1.17","0.53"
"fecha","5.13","1.50","4.87","2.06","4.70","1.97","2.30","1.26","1.60","0.89","1.93","0.98","1.90","1.03","1.23","0.57"
"fecundo","6.07","2.07","4.56","2.41","3.95","1.86","3.04","1.61","1.35","0.94","1.58","1.14","1.69","1.09","1.35","0.75"
"felicidad","8.17","1.78","6.13","2.81","4.08","2.10","4.93","0.25","1.07","0.25","1.07","0.37","1.07","0.25","1.00","0.00"
"felicitar","8.03","0.93","6.33","1.54","4.55","1.65","4.57","0.63","1.10","0.31","1.07","0.25","1.17","0.59","1.13","0.35"
"ferrocarril","5.37","0.96","5.17","1.62","6.40","1.03","2.00","1.28","1.00","0.00","1.34","0.77","1.45","0.78","1.00","0.00"
"festejar","8.34","1.12","7.90","1.60","5.25","1.25","4.79","0.49","1.14","0.35","1.17","0.54","1.38","0.82","1.17","0.54"
"fiel","7.90","1.79","5.03","2.09","5.35","1.43","3.93","1.20","1.27","0.91","1.33","0.92","1.63","1.10","1.17","0.53"
"fiesta","8.30","0.84","7.63","1.52","5.15","1.35","4.69","0.47","1.07","0.26","1.14","0.35","1.28","0.53","1.07","0.26"
"figura","4.97","0.96","3.93","1.74","2.95","1.67","1.67","0.76","1.33","0.66","1.40","0.67","1.50","0.73","1.23","0.50"
"figurar","5.11","1.52","4.39","2.23","3.47","1.70","1.48","0.95","1.38","0.86","1.21","0.50","1.34","0.61","1.21","0.49"
"filosofía","5.90","1.88","3.47","2.27","3.42","1.78","2.47","1.41","1.23","0.63","1.50","1.04","1.43","0.68","1.33","0.80"
"fino","5.00","1.26","3.30","1.86","3.83","1.82","1.70","0.99","1.17","0.38","1.27","0.58","1.13","0.35","1.23","0.50"
"firme","5.17","1.49","5.00","1.76","4.40","1.21","2.17","1.29","1.37","0.72","1.47","0.73","1.80","1.03","1.43","0.94"
"flirtear","7.03","1.32","7.03","1.50","4.96","1.43","3.69","1.04","1.21","0.68","1.21","0.49","1.62","0.90","1.28","0.59"
"forma","4.40","1.52","3.47","1.85","2.60","1.75","1.73","1.20","1.47","1.04","1.50","0.97","1.53","1.01","1.50","1.04"
"formal","5.33","1.69","3.23","2.13","3.87","1.66","2.07","1.11","1.17","0.53","1.50","1.01","1.40","0.81","1.20","0.61"
"fortaleza","7.37","1.38","6.30","1.91","4.13","1.46","3.17","1.21","1.63","0.96","1.20","0.48","1.67","0.99","1.23","0.68"
"fortuna","7.70","1.06","6.37","2.30","4.43","1.66","4.43","0.73","1.17","0.47","1.14","0.44","1.30","0.60","1.24","0.83"
"fotografía","7.27","1.81","5.80","1.89","5.82","1.53","3.47","1.22","1.70","1.06","2.20","1.27","1.70","1.06","1.50","0.86"
"fracasado","1.39","0.56","4.74","2.34","4.68","1.52","1.00","0.00","2.87","1.20","4.43","0.73","3.13","1.33","1.77","0.97"
"frase","4.47","1.41","3.77","2.01","4.58","2.24","1.77","1.14","1.40","0.77","1.57","1.04","1.50","0.94","1.37","0.81"
"fraternidad","7.80","1.16","4.60","2.31","4.62","1.72","4.07","1.08","1.07","0.25","1.10","0.31","1.10","0.31","1.03","0.18"
"fresco","6.10","1.67","3.93","2.16","4.02","1.61","3.00","1.34","1.23","0.57","1.23","0.50","1.13","0.43","1.13","0.43"
"frondoso","5.47","1.74","4.20","1.94","4.55","1.62","2.40","1.40","1.17","0.59","1.23","0.68","1.93","1.17","1.37","0.89"
"funeraria","2.30","1.62","4.43","2.85","5.97","1.21","1.07","0.37","1.97","1.19","4.47","0.86","2.67","1.42","1.87","1.01"
"furia","2.13","1.46","7.80","1.52","5.28","1.79","1.03","0.18","4.33","0.96","2.77","1.36","3.00","1.17","2.53","1.20"
"fusilar","1.20","0.76","8.10","1.40","6.45","0.71","1.03","0.19","4.52","0.74","4.59","1.02","4.66","0.67","3.66","1.61"
"ganador","7.70","1.34","6.63","1.81","5.07","1.56","4.43","0.77","1.07","0.25","1.17","0.38","1.30","0.65","1.13","0.35"
"garganta","4.80","1.71","3.57","2.21","6.27","1.32","1.43","0.97","1.43","0.94","1.33","0.76","1.87","1.17","1.97","1.07"
"gasto","3.60","1.87","5.43","1.81","4.38","1.61","1.50","0.86","2.00","1.14","2.43","1.14","2.43","1.33","1.70","1.15"
"generador","4.70","1.39","4.90","2.29","5.04","1.68","1.57","0.86","1.33","0.71","1.30","0.65","1.40","0.72","1.27","0.64"
"genuino","6.70","2.00","5.56","2.10","4.08","1.59","3.41","1.12","1.11","0.32","1.22","0.42","1.26","0.53","1.15","0.46"
"giratorio","4.73","1.23","6.00","2.42","4.00","1.89","1.71","1.01","1.29","0.69","1.10","0.30","1.81","1.05","1.19","0.54"
"giro","4.77","1.48","4.53","2.30","4.30","1.68","1.80","1.03","1.17","0.53","1.23","0.57","1.63","1.10","1.27","0.64"
"golpear","2.63","1.83","7.20","2.02","5.22","1.48","1.07","0.37","4.13","0.97","2.87","1.28","3.30","1.21","2.53","1.41"
"gordura","3.00","1.46","4.33","2.34","5.28","1.52","1.30","0.70","1.93","1.36","2.57","1.43","2.13","1.33","2.13","1.28"
"gozoso","8.30","0.84","7.00","1.66","4.55","1.46","4.50","0.78","1.07","0.25","1.10","0.31","1.30","0.65","1.00","0.00"
"gracia","7.27","1.51","5.80","1.94","3.90","1.80","4.20","0.71","1.20","0.61","1.07","0.37","1.00","0.00","1.13","0.43"
"grandioso","7.07","1.64","5.87","1.80","3.10","1.22","3.87","1.07","1.07","0.25","1.13","0.35","1.83","1.21","1.03","0.18"
"grasa","2.67","1.27","5.13","1.78","5.45","1.40","1.10","0.31","1.79","1.01","1.77","1.01","1.70","0.99","3.20","1.27"
"gratis","7.67","1.40","6.23","2.28","5.33","1.51","4.33","0.80","1.13","0.35","1.07","0.25","1.20","0.48","1.07","0.25"
"gráfico","4.48","1.35","3.76","1.92","4.70","1.79","1.40","0.72","1.17","0.53","1.27","0.64","1.37","0.72","1.27","0.64"
"grueso","4.21","1.54","3.86","1.68","3.59","1.58","1.30","0.70","1.37","0.81","1.47","0.86","1.50","0.86","1.53","0.90"
"gustar","8.33","0.71","6.60","1.67","3.70","1.83","4.43","0.73","1.20","0.55","1.17","0.46","1.60","0.86","1.17","0.46"
"hacienda","3.60","1.69","5.70","1.88","5.50","1.50","1.45","0.93","2.94","1.44","2.58","1.36","2.94","1.29","2.68","1.42"
"hacinamiento","3.00","2.13","6.54","2.38","4.59","1.79","1.50","0.88","3.42","1.25","3.38","1.38","3.08","1.32","3.38","1.41"
"halagador","7.07","1.95","6.47","1.63","4.28","1.78","3.83","0.80","1.10","0.31","1.13","0.43","1.24","0.51","1.30","0.79"
"hallar","6.41","1.59","5.47","2.50","3.50","1.86","3.34","1.45","1.21","0.56","1.31","0.60","1.53","0.90","1.31","0.66"
"hambre","2.83","1.91","6.59","1.94","5.25","1.63","1.23","0.57","3.07","1.44","3.40","1.45","2.63","1.40","1.87","1.22"
"hecho","4.97","2.14","4.30","2.10","2.90","1.98","2.40","1.48","1.47","0.86","1.40","0.86","1.57","0.94","1.40","0.77"
"helado","6.37","2.13","4.97","2.04","4.98","1.59","3.23","1.50","1.07","0.25","1.40","0.81","1.33","0.66","1.13","0.57"
"herir","1.83","1.26","7.10","2.02","5.33","1.29","1.17","0.60","3.86","1.25","3.97","1.15","3.79","1.15","2.72","1.49"
"hidromasaje","7.90","1.32","3.27","2.43","6.23","1.28","4.24","0.83","1.00","0.00","1.10","0.41","1.03","0.19","1.10","0.31"
"hinchado","3.87","1.66","4.53","2.10","3.95","1.79","1.43","0.90","1.63","0.93","1.63","0.96","1.93","1.23","2.27","1.11"
"holgado","4.89","1.50","2.96","1.69","4.22","1.58","1.67","1.07","1.22","0.58","1.37","0.79","1.44","0.85","1.30","0.67"
"hondo","4.23","1.22","5.20","1.86","4.38","1.54","1.33","0.61","1.43","0.90","2.13","0.90","3.33","1.37","1.33","0.66"
"honrado","8.20","1.13","5.00","2.17","4.73","1.99","4.10","1.18","1.00","0.00","1.14","0.35","1.07","0.26","1.07","0.26"
"horroroso","1.50","1.04","5.93","2.64","3.30","1.65","1.07","0.37","2.37","1.43","2.00","1.17","3.27","1.44","3.10","1.40"
"hueco","4.23","1.22","3.77","1.98","4.15","1.39","1.57","0.86","1.60","1.10","1.60","0.93","2.20","1.19","1.70","0.88"
"huérfano","1.70","1.09","5.00","2.10","6.10","1.28","1.03","0.18","2.07","1.46","4.31","0.76","2.93","1.68","1.23","0.57"
"humanitario","8.00","1.14","6.37","1.79","3.98","1.67","4.03","1.07","1.13","0.43","1.67","1.06","1.37","0.81","1.03","0.18"
"humedecer","5.47","1.28","4.67","1.92","5.15","1.21","1.93","1.28","1.21","0.77","1.17","0.47","1.24","0.69","1.17","0.47"
"humildad","7.03","1.92","4.70","2.35","4.68","1.55","3.40","1.33","1.23","0.57","1.60","1.00","1.37","0.67","1.13","0.35"
"humillación","1.50","1.66","6.43","2.58","5.07","1.62","1.00","0.00","4.10","1.03","4.43","0.73","3.60","1.30","3.50","1.46"
"huracán","1.73","1.05","7.93","1.41","6.38","0.71","1.07","0.25","2.73","1.36","3.47","1.31","4.53","0.68","1.47","0.82"
"húmedo","4.63","1.43","4.17","1.82","4.68","1.30","1.63","0.96","1.17","0.46","1.70","1.21","1.63","0.96","2.53","1.20"
"ideal","7.33","1.99","5.50","2.08","3.20","2.02","4.13","1.07","1.33","0.76","1.33","0.88","1.40","0.81","1.20","0.66"
"igual","4.70","1.37","3.93","1.62","2.80","1.40","2.23","0.97","1.50","0.78","1.67","0.88","1.53","0.78","1.43","0.77"
"igualar","5.69","1.56","5.28","1.75","4.05","1.64","1.93","1.07","1.41","0.73","1.48","0.69","1.38","0.68","1.24","0.58"
"ilusionado","7.97","1.13","6.53","2.26","4.92","1.64","4.40","0.72","1.07","0.37","1.23","0.68","1.60","0.93","1.13","0.57"
"ilusionar","7.27","2.02","7.13","1.61","4.90","1.46","4.40","0.93","1.27","0.78","1.30","0.84","2.03","1.33","1.13","0.43"
"ilusión","8.27","1.08","7.03","1.75","4.00","1.68","4.47","0.68","1.20","0.66","1.13","0.51","1.53","1.04","1.13","0.43"
"imaginación","7.67","1.88","6.67","1.95","4.15","1.94","4.20","0.96","1.37","0.81","1.53","1.04","1.83","1.23","1.10","0.31"
"impaciencia","3.10","1.77","7.13","1.48","4.77","1.63","1.27","0.83","2.97","1.35","1.77","1.04","2.13","1.28","1.50","0.68"
"implantar","4.31","1.34","5.17","1.93","4.16","1.70","1.52","0.87","1.79","1.24","1.38","0.78","2.07","1.13","1.66","1.08"
"imponer","2.40","1.69","6.47","1.80","4.45","1.62","1.10","0.31","3.57","1.30","2.97","1.38","2.70","1.29","2.63","1.47"
"imposibilidad","2.30","1.42","5.17","2.21","3.78","1.55","1.20","0.48","3.13","1.31","3.70","1.06","3.30","1.32","1.93","1.23"
"imprimir","4.62","1.66","3.83","2.05","5.55","1.54","1.41","0.78","1.21","0.49","1.21","0.56","1.17","0.47","1.14","0.44"
"imprudente","2.37","1.65","6.07","2.05","4.77","1.40","1.40","0.89","2.67","1.30","2.27","1.26","3.57","1.14","2.00","1.26"
"impuesto","2.27","1.57","5.40","2.01","4.73","1.75","1.17","0.46","3.17","1.26","2.67","1.32","2.53","1.41","2.90","1.47"
"incapaz","2.23","1.59","5.03","2.47","4.83","1.34","1.03","0.18","3.30","1.21","3.43","1.33","2.80","1.45","1.67","1.18"
"incendiar","1.77","0.73","7.53","1.48","6.00","0.93","1.00","0.00","3.69","1.31","3.86","1.22","4.31","0.71","2.14","1.38"
"inconsciente","3.73","1.82","3.93","2.26","4.23","1.74","1.33","0.66","1.90","1.16","2.27","1.31","2.63","1.30","1.63","1.07"
"increpar","1.95","0.90","6.27","1.70","4.41","1.55","1.09","0.29","3.52","1.53","2.22","1.31","2.43","1.16","2.04","1.40"
"inculto","1.90","0.99","4.40","2.01","4.25","1.89","1.07","0.26","1.97","1.21","3.24","1.21","1.97","1.38","1.66","0.90"
"incurable","1.57","1.52","4.67","2.71","4.88","1.45","1.13","0.57","3.20","1.35","4.40","0.86","4.40","0.77","2.27","1.46"
"infancia","7.47","1.20","6.60","1.73","4.58","1.64","4.40","0.77","1.20","0.41","1.53","0.73","1.43","0.77","1.00","0.00"
"infarto","1.90","2.20","7.00","2.20","6.35","0.92","1.00","0.00","1.77","0.94","3.37","1.52","4.47","0.86","1.33","0.71"
"infectar","1.48","0.63","6.06","2.00","5.16","1.43","1.03","0.18","2.30","1.37","2.80","1.24","3.90","1.18","3.70","1.15"
"infidelidad","2.30","2.42","7.30","2.02","5.60","1.45","1.00","0.00","3.97","1.13","4.37","0.76","3.17","1.42","3.30","1.42"
"injuria","2.07","1.88","5.89","2.01","4.11","1.61","1.07","0.27","3.96","1.19","2.96","1.37","2.19","1.30","2.81","1.42"
"injuriar","2.29","1.78","6.57","1.79","4.62","1.52","1.04","0.19","3.71","1.12","3.00","1.05","2.64","1.25","2.43","1.29"
"injusticia","1.33","0.61","6.57","2.19","5.00","1.97","1.03","0.18","4.17","0.99","3.83","1.05","2.93","1.01","3.17","1.32"
"inquietar","3.67","1.65","7.07","1.80","4.05","1.23","1.63","0.89","2.03","1.10","2.27","1.01","3.10","1.45","1.70","1.06"
"inscribir","4.69","1.44","4.83","2.24","4.41","1.70","1.66","0.90","1.24","0.58","1.28","0.59","1.59","0.98","1.14","0.44"
"insensato","3.20","1.75","5.00","2.02","4.40","1.40","1.33","0.48","2.63","1.16","2.53","0.94","2.50","1.20","1.83","1.05"
"inspeccionar","4.76","1.77","6.00","1.98","4.62","1.13","1.34","0.61","1.48","1.02","1.48","0.95","1.90","1.21","1.28","0.59"
"instaurar","4.93","0.98","3.70","1.80","4.38","1.42","1.69","0.85","1.34","0.90","1.45","0.87","1.52","0.87","1.24","0.64"
"insuficiente","1.77","1.56","5.60","2.63","4.50","1.77","1.03","0.18","3.00","1.36","3.57","1.25","2.57","1.57","1.57","1.07"
"insultado","2.03","1.67","6.73","1.89","4.65","1.62","1.10","0.31","4.17","0.83","3.60","1.40","2.20","1.24","2.80","1.49"
"inteligente","7.70","1.26","5.23","2.03","3.98","1.97","3.67","0.88","1.03","0.18","1.07","0.25","1.30","0.60","1.07","0.25"
"interferir","4.19","1.56","4.52","2.03","3.59","1.52","1.47","0.94","2.63","1.38","1.77","1.10","1.73","1.08","1.57","1.01"
"intimidar","2.97","2.04","6.97","1.97","5.03","1.40","1.10","0.40","3.17","1.23","2.67","1.18","3.43","1.14","2.13","1.28"
"inventar","6.83","2.07","6.33","1.70","4.45","1.27","3.50","1.46","1.43","0.97","1.13","0.57","1.70","0.88","1.10","0.55"
"invicto","5.96","2.54","6.65","1.85","5.01","1.49","3.35","1.60","1.69","1.09","1.38","0.94","1.81","1.20","1.42","0.86"
"ira","2.30","1.56","7.30","1.66","3.95","2.03","1.10","0.40","4.53","1.01","2.63","1.38","2.77","1.52","2.10","1.12"
"irrespetuoso","2.07","0.98","6.10","1.81","4.58","1.76","1.07","0.25","3.50","1.01","2.40","1.43","1.60","1.00","2.63","1.40"
"íntegro","6.27","1.95","4.80","2.06","4.05","1.97","3.10","1.35","1.17","0.46","1.20","0.55","1.13","0.43","1.13","0.43"
"jabón","6.20","1.49","3.03","1.81","6.48","0.84","2.07","1.20","1.07","0.25","1.10","0.31","1.07","0.25","1.23","0.68"
"jeringuilla","3.20","1.77","5.93","2.27","6.38","1.32","1.30","0.70","1.47","0.82","2.10","1.30","3.33","1.37","2.87","1.36"
"jugar","7.90","1.35","7.40","1.45","4.65","1.55","4.43","0.82","1.30","0.88","1.23","0.68","1.30","0.65","1.23","0.57"
"justo","7.47","1.68","4.87","1.72","3.57","1.79","3.60","1.30","1.67","1.15","1.43","0.86","1.57","1.01","1.20","0.61"
"labrador","5.80","1.79","4.93","2.53","5.20","1.69","2.67","1.35","1.33","0.88","1.47","1.01","1.70","1.15","1.50","1.07"
"lamentar","2.06","1.34","5.16","2.13","4.61","1.42","1.03","0.18","2.60","1.28","4.50","0.68","2.57","1.19","1.53","0.97"
"lanzar","4.83","0.95","5.70","1.74","4.47","1.81","2.20","0.44","2.17","0.33","1.30","0.34","1.93","0.32","1.33","0.40"
"lapidar","1.63","1.27","6.30","2.65","4.98","1.58","1.03","0.18","3.90","1.18","4.10","1.27","4.07","1.05","3.07","1.62"
"lastimar","2.28","1.87","6.34","1.86","4.88","1.46","1.03","0.19","3.17","1.54","4.17","1.04","3.38","1.35","2.28","1.41"
"lápiz","5.03","1.22","3.27","1.78","6.33","1.19","1.93","1.31","1.13","0.43","1.13","0.43","1.13","0.43","1.07","0.37"
"lealtad","7.57","1.94","5.13","2.47","4.95","1.74","4.03","1.02","1.29","0.94","1.16","0.73","1.84","1.13","1.13","0.72"
"lectura","7.73","1.55","4.53","2.53","4.70","1.93","3.97","1.16","1.40","1.07","2.30","1.56","1.80","1.37","1.47","1.14"
"leer","7.37","1.90","4.00","2.38","5.13","1.79","3.79","1.08","1.27","0.83","1.53","1.04","1.57","1.25","1.20","0.81"
"legítimo","5.27","1.55","3.67","1.63","3.72","1.56","2.00","1.14","1.17","0.46","1.30","0.60","1.40","0.67","1.30","0.70"
"lerdo","2.76","1.41","3.90","2.26","5.06","1.70","1.17","0.47","1.93","0.92","2.34","1.23","1.31","0.76","1.83","1.20"
"lesionar","1.73","1.34","6.23","1.81","5.03","1.41","1.03","0.18","3.00","1.34","3.33","1.15","3.70","0.95","1.63","0.96"
"ligar","7.23","1.48","7.23","1.22","5.00","1.30","3.83","0.99","1.37","0.61","1.13","0.35","1.87","1.01","1.50","0.86"
"ligue","7.10","1.45","6.57","2.05","4.58","1.61","3.93","1.11","1.23","0.57","1.33","0.76","1.73","1.08","1.47","0.94"
"limpio","7.80","1.32","4.72","2.00","5.25","1.57","4.17","0.87","1.00","0.00","1.03","0.19","1.03","0.19","1.17","0.65"
"linchar","2.03","1.66","7.41","1.50","4.83","1.55","1.19","0.79","3.97","1.11","3.39","1.36","3.55","1.23","3.16","1.55"
"lindo","7.70","1.56","4.80","2.06","4.20","1.46","4.23","0.97","1.03","0.18","1.07","0.25","1.03","0.18","1.13","0.73"
"linea","4.57","0.97","3.77","2.03","4.40","1.82","1.40","0.77","1.37","0.85","1.37","0.76","1.43","0.82","1.27","0.69"
"listo","7.40","1.30","5.37","2.37","4.47","1.77","3.40","1.10","1.27","0.64","1.20","0.81","1.47","0.97","1.20","0.48"
"liviano","5.86","1.27","3.46","1.55","3.78","1.97","2.21","0.92","1.07","0.26","1.36","0.95","1.18","0.39","1.11","0.42"
"llamar","5.71","1.24","5.13","2.13","5.19","1.67","3.00","1.29","1.40","0.93","1.47","0.82","1.63","1.00","1.10","0.40"
"llanto","2.97","1.67","6.87","2.11","5.63","1.28","1.73","1.14","2.37","1.35","4.20","0.89","2.70","1.42","1.40","0.77"
"locuaz","6.24","1.71","6.16","1.93","4.51","1.58","3.04","1.14","1.32","0.75","1.20","0.50","1.28","0.68","1.28","0.61"
"locura","3.53","2.29","6.83","1.90","4.47","1.69","1.73","1.05","2.27","1.26","2.77","1.33","3.33","1.32","1.53","0.90"
"lograr","7.73","1.44","6.50","2.13","3.95","1.66","4.27","1.01","1.13","0.43","1.00","0.00","1.60","0.89","1.03","0.18"
"luminosidad","7.10","1.80","5.70","2.21","4.45","1.68","3.80","1.00","1.17","0.46","1.23","0.63","1.23","0.57","1.03","0.18"
"luminoso","6.47","1.61","5.67","1.58","3.63","1.52","3.43","1.17","1.13","0.35","1.10","0.31","1.23","0.43","1.10","0.31"
"luna","7.20","1.47","4.33","2.45","6.59","0.71","3.47","1.22","1.07","0.37","2.50","1.33","1.67","0.99","1.03","0.18"
"luz","6.80","1.45","5.21","1.84","5.22","1.53","3.67","0.96","1.13","0.35","1.17","0.38","1.20","0.41","1.07","0.37"
"maceta","5.52","1.43","3.34","2.00","6.35","0.98","2.24","1.41","1.07","0.37","1.10","0.41","1.17","0.54","1.07","0.37"
"madre","8.60","0.62","6.07","2.32","6.53","0.80","4.79","0.49","1.48","0.78","1.86","1.19","1.52","1.02","1.00","0.00"
"madrugón","2.33","1.58","5.40","2.70","5.90","1.60","1.27","0.78","2.27","1.39","3.03","1.40","1.40","1.13","2.73","1.51"
"malestar","1.90","1.30","4.40","2.51","4.10","1.73","1.07","0.25","2.13","1.07","3.57","1.17","2.50","1.04","2.30","1.21"
"malévolo","2.23","1.87","6.43","2.21","4.20","1.65","1.10","0.31","3.47","1.36","3.00","1.41","3.73","1.05","2.93","1.28"
"malgastar","2.48","1.23","5.42","1.65","4.29","1.46","1.23","0.63","2.90","1.12","2.90","1.06","2.40","1.30","2.07","1.14"
"malo","1.87","1.53","5.67","2.17","3.12","1.69","1.07","0.37","3.33","1.30","3.20","1.32","3.33","1.18","2.57","1.48"
"maloliente","1.50","0.90","5.90","2.35","5.05","1.47","1.03","0.18","2.67","1.35","1.87","1.14","1.53","0.73","4.77","0.57"
"maltratador","1.23","0.63","7.77","1.72","5.15","1.54","1.00","0.00","4.57","0.82","4.03","1.33","4.20","1.19","4.33","1.30"
"maltratar","1.52","1.57","7.79","1.79","5.43","1.67","1.03","0.19","4.52","0.91","3.90","1.29","4.00","1.31","3.62","1.61"
"malversar","2.04","1.80","5.77","1.75","4.35","1.82","1.04","0.20","4.08","1.04","2.68","1.41","2.48","1.08","3.12","1.51"
"manantial","6.97","1.92","4.87","2.70","5.90","1.37","3.53","1.28","1.03","0.18","1.30","0.65","1.30","0.53","1.03","0.18"
"mar","7.13","1.85","5.57","2.25","5.93","1.37","4.10","1.12","1.03","0.18","1.70","0.79","2.17","1.12","1.10","0.31"
"maravilloso","8.03","1.65","5.67","2.55","3.85","1.73","4.43","0.97","1.13","0.43","1.03","0.18","1.20","0.48","1.00","0.00"
"marcar","5.17","1.58","4.90","1.94","3.48","1.46","2.20","1.42","1.47","0.90","1.40","0.77","1.30","0.79","1.43","0.94"
"marginación","1.53","1.11","5.63","2.43","4.75","1.52","1.03","0.18","3.63","1.30","4.43","0.68","3.40","1.16","3.10","1.42"
"martirio","1.77","1.52","6.87","1.68","4.58","1.64","1.00","0.00","3.23","1.48","3.63","1.22","3.47","1.53","2.63","1.61"
"masaje","8.20","1.27","3.50","2.52","6.20","1.23","4.03","0.96","1.13","0.51","1.10","0.40","1.20","0.55","1.10","0.40"
"mascullar","3.81","0.96","4.44","1.76","5.06","1.58","1.00","0.00","2.07","1.27","1.59","0.89","1.44","0.75","1.67","1.18"
"matar","1.33","1.30","8.27","1.20","5.58","1.79","1.00","0.00","4.52","0.99","4.20","1.16","4.59","0.95","3.67","1.52"
"mecánico","4.80","1.21","4.17","1.58","4.38","1.43","1.67","0.99","1.20","0.55","1.23","0.57","1.40","0.72","1.40","0.77"
"medalla","6.93","1.53","5.90","2.17","6.20","1.40","3.77","1.38","1.27","0.69","1.27","0.64","1.23","0.68","1.20","0.55"
"medio","4.63","1.25","3.40","2.01","2.58","1.73","1.37","0.76","1.50","0.90","1.63","1.10","1.57","1.01","1.43","0.82"
"meditación","6.83","2.15","2.30","2.00","4.32","1.77","3.10","0.99","1.07","0.37","1.43","0.82","1.23","0.57","1.07","0.37"
"mentir","1.90","1.12","6.63","1.43","5.05","1.49","1.10","0.31","3.67","1.21","3.13","1.36","2.63","1.30","3.20","1.32"
"mentiroso","1.53","0.68","5.73","2.52","4.65","1.82","1.24","0.64","3.79","1.05","3.48","1.24","2.41","1.35","2.93","1.44"
"merienda","6.77","1.45","5.57","1.72","5.30","1.32","3.40","1.13","1.17","0.53","1.17","0.46","1.20","0.55","1.43","0.68"
"metástasis","1.72","1.89","6.97","2.72","6.23","0.93","1.00","0.00","3.38","1.52","4.14","1.36","4.34","1.34","2.41","1.48"
"meticuloso","4.73","1.84","4.50","2.46","5.22","1.65","1.43","0.82","1.87","1.22","1.60","1.10","1.60","1.28","1.67","1.15"
"metralleta","2.47","2.29","7.47","1.70","6.55","1.05","1.10","0.40","3.27","1.53","3.37","1.33","3.93","1.05","2.93","1.64"
"metro","4.27","1.57","4.60","2.15","4.50","1.67","1.53","0.90","1.73","1.14","1.57","1.14","1.70","0.99","2.07","1.31"
"mimado","4.07","2.16","4.43","2.03","4.90","1.46","1.70","1.06","1.93","1.05","2.03","1.25","1.33","0.76","1.83","1.05"
"mitad","4.57","1.01","3.20","1.85","4.20","2.28","1.70","1.09","1.10","0.40","1.50","0.82","1.23","0.63","1.13","0.43"
"modular","4.59","1.74","3.93","1.90","3.06","1.42","1.43","0.74","1.36","0.73","1.25","0.59","1.32","0.77","1.29","0.76"
"mojado","4.67","1.81","5.27","1.70","5.67","1.33","1.72","1.07","1.66","0.90","1.72","0.92","1.24","0.69","2.17","1.23"
"monstruo","2.23","1.43","6.93","1.53","5.18","1.18","1.13","0.35","2.23","1.41","1.70","1.06","4.03","0.96","3.07","1.39"
"monstruoso","2.30","1.95","6.93","1.55","4.32","1.66","1.33","0.61","2.27","1.26","2.07","1.20","3.97","1.10","2.90","1.18"
"moqueta","4.57","1.22","3.33","2.06","6.03","1.45","1.80","1.16","1.20","0.61","1.47","0.86","1.17","0.53","1.90","1.35"
"morder","3.87","1.83","5.87","2.05","5.33","1.33","1.57","0.82","2.67","1.67","2.07","1.17","3.00","1.36","2.53","1.22"
"mortal","3.33","2.66","5.87","2.49","4.80","2.01","1.70","1.15","2.40","1.38","3.73","1.36","4.00","1.14","1.77","1.07"
